participant,block,trial,stimulus,trialType,decision,truth
160,7,3,1,3,1,1
160,7,4,2,3,1,1
160,7,5,3,1,0,0
160,7,6,3,2,0,0
160,7,7,4,1,0,0
160,7,8,5,1,0,0
160,7,9,6,1,0,0
160,7,10,6,2,0,0
160,8,1,1,1,0,0
160,8,2,2,1,0,0
160,8,3,2,2,0,0
160,8,4,3,1,0,0
160,8,5,4,1,0,0
160,8,6,3,3,1,1
160,8,7,4,3,1,1
160,8,8,5,1,0,0
160,8,9,5,2,0,0
160,8,10,6,1,0,0
161,1,1,1,1,0,0
161,1,2,2,1,0,0
161,1,4,2,3,1,1
161,1,5,4,1,0,0
161,1,6,5,1,1,0
161,1,7,3,1,0,0
161,1,8,6,1,0,0
161,1,9,4,1,1,0
161,1,10,6,3,1,1
161,2,1,1,1,0,0
161,2,2,2,1,0,0
161,2,3,3,1,0,0
161,2,4,2,3,1,1
161,2,5,1,1,0,0
161,2,6,3,4,1,0
161,2,7,4,1,0,0
161,2,8,5,1,0,0
161,2,9,4,3,0,1
161,2,10,6,1,0,0
161,3,2,2,1,0,0
161,3,3,1,3,1,1
161,3,4,3,1,0,0
161,3,5,2,4,0,0
161,3,6,3,3,1,1
161,3,7,4,1,0,0
161,3,8,4,2,0,0
161,3,9,5,1,0,0
161,3,10,6,1,0,0
161,4,2,1,2,0,0
161,4,3,2,1,0,0
161,4,4,3,1,0,0
161,4,5,2,3,1,1
161,4,6,3,3,0,1
161,4,7,4,1,0,0
161,4,8,5,1,0,0
161,4,9,5,2,0,0
161,4,10,6,1,0,0
161,5,1,1,1,0,0
161,5,2,2,1,0,0
161,5,3,3,1,0,0
161,5,4,1,4,0,0
161,5,5,3,3,1,1
161,5,6,4,1,0,0
161,5,7,5,1,0,0
161,5,8,4,3,1,1
161,5,9,6,1,0,0
161,5,10,5,4,0,0
161,6,2,2,1,0,0
161,6,3,2,2,0,0
161,6,4,3,1,0,0
161,6,5,3,2,0,0
161,6,6,4,1,0,0
161,6,7,5,1,0,0
161,6,8,6,1,0,0
161,6,9,5,3,1,1
161,6,10,6,3,1,1
161,7,1,1,1,0,0
161,7,2,2,1,0,0
161,7,3,1,3,1,1
161,7,4,2,3,0,1
161,7,5,3,1,0,0
161,7,6,3,2,0,0
161,7,7,4,1,0,0
161,7,8,5,1,0,0
161,7,9,6,1,0,0
161,7,10,6,2,0,0
161,8,2,2,1,0,0
161,8,3,2,2,0,0
161,8,4,3,1,0,0
161,8,5,4,1,0,0
161,8,6,3,3,1,1
161,8,7,4,3,1,1
161,8,8,5,1,0,0
161,8,9,5,2,0,0
161,8,10,6,1,0,0
162,1,1,1,1,0,0
162,1,2,2,1,0,0
162,1,3,3,1,1,0
162,1,4,2,3,1,1
162,1,5,4,1,0,0
162,1,6,5,1,0,0
162,1,7,3,1,1,0
162,1,8,6,1,0,0
162,1,9,4,1,1,0
162,1,10,6,3,0,1
162,2,1,1,1,0,0
162,2,2,2,1,0,0
162,2,3,3,1,0,0
162,2,4,2,3,1,1
162,2,5,1,1,0,0
162,2,6,3,4,1,0
162,2,7,4,1,0,0
162,2,8,5,1,0,0
162,2,9,4,3,1,1
162,2,10,6,1,0,0
162,3,1,1,1,1,0
162,3,2,2,1,0,0
162,3,3,1,3,1,1
162,3,4,3,1,0,0
162,3,5,2,4,1,0
162,3,6,3,3,1,1
162,3,7,4,1,0,0
162,3,8,4,2,0,0
162,3,9,5,1,0,0
162,3,10,6,1,0,0
162,4,1,1,1,0,0
162,4,2,1,2,0,0
162,4,3,2,1,0,0
162,4,4,3,1,0,0
162,4,5,2,3,1,1
162,4,6,3,3,1,1
162,4,7,4,1,0,0
162,4,8,5,1,0,0
162,4,9,5,2,0,0
162,4,10,6,1,0,0
162,5,1,1,1,0,0
162,5,2,2,1,0,0
162,5,3,3,1,0,0
162,5,4,1,4,0,0
162,5,5,3,3,1,1
162,5,6,4,1,0,0
162,5,7,5,1,0,0
162,5,8,4,3,1,1
162,5,9,6,1,0,0
162,5,10,5,4,0,0
162,6,1,1,1,0,0
162,6,2,2,1,0,0
162,6,3,2,2,0,0
162,6,4,3,1,0,0
162,6,5,3,2,0,0
162,6,6,4,1,0,0
162,6,7,5,1,0,0
162,6,8,6,1,0,0
162,6,9,5,3,1,1
162,6,10,6,3,1,1
162,7,1,1,1,0,0
162,7,2,2,1,0,0
162,7,3,1,3,1,1
162,7,4,2,3,1,1
162,7,5,3,1,0,0
162,7,6,3,2,0,0
162,7,7,4,1,0,0
162,7,8,5,1,0,0
162,7,9,6,1,0,0
162,7,10,6,2,0,0
162,8,1,1,1,0,0
162,8,2,2,1,0,0
162,8,3,2,2,0,0
162,8,4,3,1,0,0
162,8,5,4,1,0,0
162,8,6,3,3,1,1
162,8,7,4,3,1,1
162,8,8,5,1,0,0
162,8,9,5,2,0,0
162,8,10,6,1,0,0
163,1,1,1,1,0,0
163,1,2,2,1,0,0
163,1,3,3,1,1,0
163,1,4,2,3,0,1
163,1,5,4,1,0,0
163,1,6,5,1,0,0
163,1,7,3,1,0,0
163,1,8,6,1,0,0
163,1,10,6,3,0,1
163,2,1,1,1,0,0
163,2,2,2,1,0,0
163,2,3,3,1,0,0
163,2,4,2,3,1,1
163,2,5,1,1,0,0
163,2,6,3,4,0,0
163,2,8,5,1,0,0
163,2,9,4,3,1,1
163,2,10,6,1,0,0
163,3,2,2,1,0,0
163,3,3,1,3,1,1
163,3,4,3,1,0,0
163,3,5,2,4,0,0
163,3,6,3,3,1,1
163,3,7,4,1,0,0
163,3,8,4,2,0,0
163,3,9,5,1,0,0
163,3,10,6,1,0,0
163,4,1,1,1,0,0
163,4,2,1,2,0,0
163,4,4,3,1,0,0
163,4,5,2,3,1,1
163,4,6,3,3,0,1
163,4,7,4,1,0,0
163,4,8,5,1,0,0
163,4,9,5,2,1,0
163,4,10,6,1,0,0
163,5,1,1,1,0,0
163,5,2,2,1,0,0
163,5,3,3,1,0,0
163,5,4,1,4,0,0
163,5,5,3,3,1,1
163,5,6,4,1,0,0
163,5,7,5,1,0,0
163,5,8,4,3,0,1
163,5,9,6,1,0,0
163,5,10,5,4,1,0
163,6,1,1,1,0,0
163,6,2,2,1,0,0
163,6,3,2,2,0,0
163,6,4,3,1,0,0
163,6,5,3,2,0,0
163,6,6,4,1,0,0
163,6,7,5,1,0,0
163,6,8,6,1,0,0
163,6,9,5,3,1,1
163,6,10,6,3,1,1
163,7,1,1,1,0,0
163,7,2,2,1,0,0
163,7,3,1,3,1,1
163,7,4,2,3,1,1
163,7,5,3,1,0,0
163,7,6,3,2,0,0
163,7,7,4,1,0,0
163,7,8,5,1,0,0
163,7,9,6,1,0,0
163,7,10,6,2,0,0
163,8,1,1,1,0,0
163,8,2,2,1,0,0
163,8,3,2,2,0,0
163,8,4,3,1,0,0
163,8,5,4,1,0,0
163,8,6,3,3,1,1
163,8,7,4,3,1,1
163,8,8,5,1,0,0
163,8,9,5,2,0,0
163,8,10,6,1,0,0
164,1,1,1,1,0,0
164,1,2,2,1,0,0
164,1,5,3,3,0,1
164,1,6,4,1,0,0
164,1,7,5,1,0,0
164,1,10,5,4,0,0
164,2,1,1,1,0,0
164,2,2,2,1,0,0
164,2,5,3,2,0,0
164,2,6,4,1,0,0
164,2,8,6,1,0,0
164,2,10,6,3,0,1
164,3,3,1,3,0,1
164,3,6,3,2,1,0
164,3,7,4,1,0,0
164,3,8,5,1,1,0
164,3,10,6,2,0,0
164,4,2,2,1,0,0
164,4,5,4,1,0,0
164,4,6,3,3,1,1
164,4,9,5,2,0,0
164,5,2,2,1,0,0
164,5,3,1,3,1,1
164,5,4,3,1,0,0
164,5,5,4,1,0,0
164,5,7,5,1,0,0
164,5,8,3,1,0,0
164,5,9,5,3,1,1
164,6,2,2,1,0,0
164,6,3,2,2,0,0
164,6,4,1,4,1,0
164,6,5,3,1,0,0
164,6,6,4,1,0,0
164,6,7,5,1,0,0
164,6,8,4,3,1,1
164,6,9,5,3,0,1
164,7,2,2,1,0,0
164,7,3,1,3,1,1
164,7,4,3,1,0,0
164,7,5,4,1,0,0
164,7,6,5,1,0,0
164,7,7,4,3,0,1
164,7,8,3,1,0,0
164,7,9,6,1,0,0
164,7,10,6,2,0,0
164,8,1,1,1,0,0
164,8,2,2,1,0,0
164,8,3,3,1,0,0
164,8,4,2,3,1,1
164,8,6,4,1,0,0
164,8,8,6,1,0,0
164,8,9,6,2,0,0
164,8,10,4,1,1,0
165,1,1,1,1,0,0
165,1,2,2,1,0,0
165,1,3,3,1,1,0
165,1,4,2,3,1,1
165,1,5,4,1,0,0
165,1,6,5,1,0,0
165,1,7,3,1,0,0
165,1,8,6,1,0,0
165,1,9,4,1,0,0
165,1,10,6,3,1,1
165,2,1,1,1,0,0
165,2,2,2,1,0,0
165,2,3,3,1,0,0
165,2,4,2,3,1,1
165,2,5,1,1,0,0
165,2,7,4,1,0,0
165,2,8,5,1,0,0
165,2,9,4,3,1,1
165,2,10,6,1,0,0
165,3,1,1,1,0,0
165,3,2,2,1,0,0
165,3,3,1,3,1,1
165,3,4,3,1,0,0
165,3,5,2,4,0,0
165,3,6,3,3,1,1
165,3,7,4,1,0,0
165,3,8,4,2,0,0
165,3,9,5,1,0,0
165,3,10,6,1,1,0
165,4,1,1,1,0,0
165,4,2,1,2,0,0
165,4,3,2,1,0,0
165,4,4,3,1,0,0
165,4,5,2,3,1,1
165,4,6,3,3,1,1
165,4,7,4,1,0,0
165,4,8,5,1,0,0
165,4,9,5,2,0,0
165,4,10,6,1,0,0
165,5,1,1,1,0,0
165,5,2,2,1,0,0
165,5,3,3,1,0,0
165,5,4,1,4,1,0
165,5,5,3,3,1,1
165,5,6,4,1,0,0
165,5,7,5,1,0,0
165,5,8,4,3,1,1
165,5,9,6,1,0,0
165,5,10,5,4,1,0
165,6,2,2,1,0,0
165,6,3,2,2,0,0
165,6,4,3,1,0,0
165,6,5,3,2,0,0
165,6,6,4,1,0,0
165,6,7,5,1,1,0
165,6,8,6,1,0,0
165,6,9,5,3,1,1
165,6,10,6,3,0,1
165,7,2,2,1,0,0
165,7,3,1,3,1,1
165,7,4,2,3,0,1
165,7,5,3,1,0,0
165,7,6,3,2,0,0
165,7,7,4,1,0,0
165,7,8,5,1,1,0
165,7,9,6,1,0,0
165,7,10,6,2,0,0
165,8,1,1,1,0,0
165,8,2,2,1,0,0
165,8,3,2,2,0,0
165,8,4,3,1,0,0
165,8,5,4,1,0,0
165,8,6,3,3,1,1
165,8,7,4,3,1,1
165,8,8,5,1,0,0
165,8,9,5,2,0,0
165,8,10,6,1,0,0
166,1,1,1,1,0,0
166,1,2,2,1,0,0
166,1,3,3,1,1,0
166,1,4,2,3,1,1
166,1,5,4,1,0,0
166,1,7,3,1,0,0
166,1,8,6,1,0,0
166,1,9,4,1,0,0
166,2,1,1,1,0,0
166,2,2,2,1,0,0
166,2,3,3,1,0,0
166,2,4,2,3,1,1
166,2,5,1,1,0,0
166,2,7,4,1,0,0
166,2,8,5,1,0,0
166,2,9,4,3,1,1
166,2,10,6,1,0,0
166,3,1,1,1,0,0
166,3,2,2,1,0,0
166,3,3,1,3,1,1
166,3,4,3,1,0,0
166,3,5,2,4,0,0
166,3,6,3,3,1,1
166,3,7,4,1,0,0
166,3,8,4,2,0,0
166,3,9,5,1,0,0
166,3,10,6,1,0,0
166,4,1,1,1,0,0
166,4,2,1,2,0,0
166,4,3,2,1,0,0
166,4,4,3,1,0,0
166,4,5,2,3,1,1
166,4,6,3,3,1,1
166,4,7,4,1,0,0
166,4,8,5,1,0,0
166,4,9,5,2,0,0
166,4,10,6,1,0,0
166,5,1,1,1,0,0
166,5,2,2,1,0,0
166,5,3,3,1,0,0
166,5,4,1,4,0,0
166,5,5,3,3,1,1
166,5,6,4,1,0,0
166,5,7,5,1,0,0
166,5,8,4,3,1,1
166,5,9,6,1,0,0
166,5,10,5,4,0,0
166,6,1,1,1,0,0
166,6,2,2,1,0,0
166,6,3,2,2,0,0
166,6,4,3,1,0,0
166,6,5,3,2,0,0
166,6,6,4,1,0,0
166,6,7,5,1,0,0
166,6,8,6,1,0,0
166,6,9,5,3,1,1
166,6,10,6,3,1,1
166,7,1,1,1,0,0
166,7,2,2,1,0,0
166,7,3,1,3,1,1
166,7,4,2,3,0,1
166,7,6,3,2,0,0
166,7,7,4,1,0,0
166,7,8,5,1,0,0
166,7,9,6,1,0,0
166,7,10,6,2,0,0
166,8,1,1,1,0,0
166,8,2,2,1,0,0
166,8,3,2,2,0,0
166,8,4,3,1,0,0
166,8,5,4,1,0,0
166,8,6,3,3,1,1
166,8,7,4,3,1,1
166,8,8,5,1,0,0
166,8,9,5,2,0,0
166,8,10,6,1,0,0
167,1,1,1,1,0,0
167,1,2,2,1,0,0
167,1,3,3,1,1,0
167,1,4,2,3,1,1
167,1,5,4,1,0,0
167,1,6,5,1,0,0
167,1,7,3,1,0,0
167,1,8,6,1,0,0
167,1,9,4,1,0,0
167,1,10,6,3,0,1
167,2,1,1,1,0,0
167,2,2,2,1,0,0
167,2,3,3,1,0,0
167,2,4,2,3,1,1
167,2,5,1,1,0,0
167,2,6,3,4,1,0
167,2,7,4,1,0,0
167,2,8,5,1,0,0
167,2,9,4,3,1,1
167,2,10,6,1,0,0
167,3,2,2,1,0,0
167,3,3,1,3,1,1
167,3,4,3,1,0,0
167,3,5,2,4,0,0
167,3,6,3,3,1,1
167,3,7,4,1,0,0
167,3,8,4,2,1,0
167,3,9,5,1,0,0
167,3,10,6,1,0,0
167,4,2,1,2,1,0
167,4,3,2,1,0,0
167,4,4,3,1,0,0
167,4,5,2,3,0,1
167,4,6,3,3,1,1
167,4,7,4,1,0,0
167,4,8,5,1,0,0
167,4,9,5,2,0,0
167,4,10,6,1,0,0
167,5,1,1,1,0,0
167,5,2,2,1,0,0
167,5,3,3,1,0,0
167,5,4,1,4,1,0
167,5,5,3,3,1,1
167,5,6,4,1,0,0
167,5,7,5,1,0,0
167,5,8,4,3,1,1
167,5,9,6,1,0,0
167,5,10,5,4,0,0
167,6,1,1,1,0,0
167,6,2,2,1,0,0
167,6,4,3,1,0,0
167,6,5,3,2,1,0
167,6,6,4,1,0,0
167,6,7,5,1,0,0
167,6,8,6,1,0,0
167,6,9,5,3,1,1
167,6,10,6,3,1,1
167,7,1,1,1,0,0
167,7,2,2,1,0,0
167,7,3,1,3,1,1
167,7,4,2,3,0,1
167,7,5,3,1,1,0
167,7,6,3,2,1,0
167,7,7,4,1,0,0
167,7,8,5,1,0,0
167,7,9,6,1,0,0
167,7,10,6,2,1,0
167,8,1,1,1,0,0
167,8,2,2,1,0,0
167,8,3,2,2,1,0
167,8,4,3,1,0,0
167,8,5,4,1,0,0
167,8,6,3,3,1,1
167,8,7,4,3,1,1
167,8,8,5,1,0,0
167,8,9,5,2,1,0
167,8,10,6,1,0,0
168,1,2,2,1,0,0
168,1,3,3,1,1,0
168,1,4,2,3,1,1
168,1,5,4,1,0,0
168,1,6,5,1,0,0
168,1,7,3,1,1,0
168,1,8,6,1,0,0
168,1,9,4,1,1,0
168,1,10,6,3,0,1
168,2,1,1,1,0,0
168,2,2,2,1,0,0
168,2,3,3,1,0,0
168,2,4,2,3,1,1
168,2,5,1,1,0,0
168,2,6,3,4,1,0
168,2,7,4,1,0,0
168,2,8,5,1,0,0
168,2,9,4,3,1,1
168,2,10,6,1,0,0
168,3,1,1,1,0,0
168,3,2,2,1,0,0
168,3,3,1,3,1,1
168,3,4,3,1,0,0
168,3,5,2,4,1,0
168,3,6,3,3,0,1
168,3,7,4,1,0,0
168,3,8,4,2,0,0
168,3,9,5,1,0,0
168,3,10,6,1,0,0
168,4,1,1,1,0,0
168,4,2,1,2,0,0
168,4,3,2,1,0,0
168,4,4,3,1,0,0
168,4,5,2,3,1,1
168,4,6,3,3,0,1
168,4,7,4,1,0,0
168,4,8,5,1,0,0
168,4,9,5,2,0,0
168,4,10,6,1,0,0
168,5,1,1,1,0,0
168,5,2,2,1,0,0
168,5,3,3,1,0,0
168,5,4,1,4,0,0
168,5,5,3,3,1,1
168,5,6,4,1,0,0
168,5,7,5,1,0,0
168,5,8,4,3,1,1
168,5,9,6,1,0,0
168,5,10,5,4,0,0
168,6,1,1,1,0,0
168,6,2,2,1,0,0
168,6,3,2,2,0,0
168,6,4,3,1,0,0
168,6,5,3,2,0,0
168,6,6,4,1,0,0
168,6,7,5,1,0,0
168,6,8,6,1,0,0
168,6,9,5,3,1,1
168,6,10,6,3,0,1
168,7,1,1,1,0,0
168,7,2,2,1,0,0
168,7,3,1,3,1,1
168,7,4,2,3,1,1
168,7,5,3,1,1,0
168,7,6,3,2,0,0
168,7,7,4,1,0,0
168,7,8,5,1,1,0
168,7,9,6,1,0,0
168,7,10,6,2,0,0
168,8,1,1,1,0,0
168,8,2,2,1,0,0
168,8,3,2,2,0,0
168,8,4,3,1,0,0
168,8,5,4,1,0,0
168,8,6,3,3,1,1
168,8,7,4,3,0,1
168,8,8,5,1,0,0
168,8,9,5,2,0,0
168,8,10,6,1,0,0
169,1,1,1,1,0,0
169,1,2,2,1,0,0
169,1,3,3,1,0,0
169,1,4,1,4,1,0
169,1,5,3,3,1,1
169,1,6,4,1,0,0
169,1,7,5,1,0,0
169,1,8,4,3,1,1
169,1,9,6,1,0,0
169,1,10,5,4,1,0
169,2,1,1,1,0,0
169,2,2,2,1,0,0
169,2,3,2,2,0,0
169,2,4,3,1,0,0
169,2,6,4,1,0,0
169,2,7,5,1,0,0
169,2,8,6,1,0,0
169,2,9,5,3,1,1
169,2,10,6,3,1,1
169,3,1,1,1,0,0
169,3,2,2,1,0,0
169,3,3,1,3,1,1
169,3,4,2,3,1,1
169,3,5,3,1,1,0
169,3,6,3,2,0,0
169,3,7,4,1,0,0
169,3,8,5,1,0,0
169,3,9,6,1,0,0
169,3,10,6,2,0,0
169,4,1,1,1,0,0
169,4,2,2,1,0,0
169,4,3,2,2,0,0
169,4,4,3,1,0,0
169,4,5,4,1,0,0
169,4,6,3,3,0,1
169,4,7,4,3,1,1
169,4,8,5,1,0,0
169,4,9,5,2,0,0
169,4,10,6,1,0,0
169,5,1,1,1,0,0
169,5,2,2,1,0,0
169,5,3,1,3,1,1
169,5,4,3,1,0,0
169,5,5,4,1,0,0
169,5,6,2,1,0,0
169,5,7,5,1,0,0
169,5,8,3,1,1,0
169,5,9,5,3,1,1
169,5,10,6,1,0,0
169,6,1,1,1,0,0
169,6,2,2,1,0,0
169,6,3,2,2,0,0
169,6,4,1,4,0,0
169,6,5,3,1,0,0
169,6,6,4,1,0,0
169,6,7,5,1,0,0
169,6,8,4,3,1,1
169,6,9,5,3,1,1
169,6,10,6,1,0,0
169,7,1,1,1,0,0
169,7,2,2,1,0,0
169,7,3,1,3,1,1
169,7,4,3,1,0,0
169,7,5,4,1,0,0
169,7,6,5,1,0,0
169,7,7,4,3,1,1
169,7,8,3,1,0,0
169,7,9,6,1,0,0
169,7,10,6,2,0,0
169,8,1,1,1,0,0
169,8,2,2,1,0,0
169,8,3,3,1,0,0
169,8,4,2,3,1,1
169,8,5,3,3,1,1
169,8,6,4,1,0,0
169,8,7,5,1,0,0
169,8,8,6,1,0,0
169,8,9,6,2,0,0
170,1,1,1,1,0,0
170,1,2,2,1,0,0
170,1,3,3,1,1,0
170,1,4,2,3,1,1
170,1,5,4,1,0,0
170,1,6,5,1,0,0
170,1,7,3,1,0,0
170,1,8,6,1,0,0
170,1,9,4,1,0,0
170,1,10,6,3,1,1
170,2,1,1,1,0,0
170,2,2,2,1,0,0
170,2,3,3,1,0,0
170,2,4,2,3,1,1
170,2,5,1,1,0,0
170,2,6,3,4,0,0
170,2,7,4,1,0,0
170,2,8,5,1,0,0
170,2,9,4,3,1,1
170,2,10,6,1,0,0
170,3,1,1,1,0,0
170,3,2,2,1,0,0
170,3,3,1,3,1,1
170,3,4,3,1,0,0
170,3,5,2,4,0,0
170,3,6,3,3,1,1
170,3,7,4,1,0,0
170,3,8,4,2,0,0
170,3,9,5,1,0,0
170,3,10,6,1,0,0
170,4,1,1,1,0,0
170,4,2,1,2,0,0
170,4,3,2,1,0,0
170,4,4,3,1,0,0
170,4,5,2,3,1,1
170,4,6,3,3,0,1
170,4,7,4,1,0,0
170,4,8,5,1,0,0
170,4,9,5,2,0,0
170,4,10,6,1,0,0
170,5,1,1,1,0,0
170,5,2,2,1,0,0
170,5,3,3,1,0,0
170,5,4,1,4,0,0
170,5,5,3,3,1,1
170,5,6,4,1,0,0
170,5,7,5,1,0,0
170,5,8,4,3,1,1
170,5,9,6,1,0,0
170,5,10,5,4,0,0
170,6,1,1,1,0,0
170,6,2,2,1,0,0
170,6,3,2,2,0,0
170,6,4,3,1,0,0
170,6,5,3,2,0,0
170,6,6,4,1,0,0
170,6,7,5,1,0,0
170,6,8,6,1,0,0
170,6,9,5,3,1,1
170,6,10,6,3,1,1
170,7,1,1,1,0,0
170,7,2,2,1,0,0
170,7,3,1,3,1,1
170,7,4,2,3,1,1
170,7,5,3,1,0,0
170,7,6,3,2,1,0
170,7,7,4,1,0,0
170,7,8,5,1,0,0
170,7,9,6,1,0,0
170,7,10,6,2,0,0
170,8,1,1,1,0,0
170,8,2,2,1,0,0
170,8,3,2,2,0,0
170,8,4,3,1,0,0
170,8,5,4,1,0,0
170,8,6,3,3,1,1
170,8,7,4,3,1,1
170,8,8,5,1,0,0
170,8,9,5,2,0,0
170,8,10,6,1,0,0
171,1,1,1,1,0,0
171,1,2,2,1,0,0
171,1,3,3,1,1,0
171,1,4,2,3,1,1
171,1,5,4,1,0,0
171,1,6,5,1,0,0
171,1,7,3,1,0,0
171,1,8,6,1,0,0
171,1,9,4,1,1,0
171,1,10,6,3,1,1
171,2,1,1,1,0,0
171,2,2,2,1,0,0
171,2,3,3,1,0,0
171,2,4,2,3,1,1
171,2,5,1,1,1,0
171,2,7,4,1,0,0
171,2,8,5,1,0,0
171,2,9,4,3,1,1
171,2,10,6,1,0,0
171,3,1,1,1,0,0
171,3,2,2,1,0,0
171,3,3,1,3,1,1
171,3,4,3,1,0,0
171,3,5,2,4,0,0
171,3,6,3,3,1,1
171,3,7,4,1,0,0
171,3,8,4,2,0,0
171,3,9,5,1,0,0
171,3,10,6,1,0,0
171,4,1,1,1,0,0
171,4,2,1,2,0,0
171,4,3,2,1,0,0
171,4,4,3,1,0,0
171,4,5,2,3,1,1
171,4,6,3,3,1,1
171,4,7,4,1,0,0
171,4,8,5,1,0,0
171,4,9,5,2,0,0
171,4,10,6,1,0,0
171,5,1,1,1,0,0
171,5,2,2,1,0,0
171,5,3,3,1,0,0
171,5,4,1,4,0,0
171,5,5,3,3,1,1
171,5,6,4,1,0,0
171,5,7,5,1,0,0
171,5,8,4,3,1,1
171,5,9,6,1,0,0
171,5,10,5,4,0,0
171,6,1,1,1,0,0
171,6,2,2,1,0,0
171,6,3,2,2,0,0
171,6,4,3,1,0,0
171,6,5,3,2,0,0
171,6,6,4,1,0,0
171,6,7,5,1,0,0
171,6,8,6,1,0,0
171,6,9,5,3,1,1
171,6,10,6,3,1,1
171,7,1,1,1,0,0
171,7,2,2,1,0,0
171,7,3,1,3,1,1
171,7,4,2,3,1,1
171,7,5,3,1,0,0
171,7,6,3,2,0,0
171,7,7,4,1,0,0
171,7,8,5,1,0,0
171,7,9,6,1,0,0
171,7,10,6,2,0,0
171,8,1,1,1,0,0
171,8,2,2,1,0,0
171,8,3,2,2,0,0
171,8,4,3,1,0,0
171,8,5,4,1,0,0
171,8,6,3,3,1,1
171,8,7,4,3,1,1
171,8,8,5,1,0,0
171,8,9,5,2,0,0
171,8,10,6,1,0,0
172,1,1,1,1,0,0
172,1,2,2,1,0,0
172,1,3,3,1,1,0
172,1,4,2,3,1,1
172,1,5,4,1,0,0
172,1,6,5,1,0,0
172,1,7,3,1,0,0
172,1,8,6,1,0,0
172,1,10,6,3,0,1
172,2,1,1,1,0,0
172,2,2,2,1,0,0
172,2,3,3,1,0,0
172,2,4,2,3,1,1
172,2,5,1,1,1,0
172,2,6,3,4,0,0
172,2,7,4,1,0,0
172,2,8,5,1,0,0
172,2,9,4,3,1,1
172,2,10,6,1,0,0
172,3,2,2,1,0,0
172,3,3,1,3,1,1
172,3,4,3,1,0,0
172,3,5,2,4,0,0
172,3,6,3,3,1,1
172,3,7,4,1,0,0
172,3,8,4,2,0,0
172,3,9,5,1,0,0
172,3,10,6,1,0,0
172,4,1,1,1,0,0
172,4,2,1,2,0,0
172,4,3,2,1,0,0
172,4,4,3,1,0,0
172,4,5,2,3,1,1
172,4,7,4,1,0,0
172,4,8,5,1,0,0
172,4,9,5,2,0,0
172,4,10,6,1,0,0
172,5,1,1,1,0,0
172,5,2,2,1,0,0
172,5,3,3,1,0,0
172,5,4,1,4,0,0
172,5,5,3,3,1,1
172,5,6,4,1,0,0
172,5,7,5,1,0,0
172,5,8,4,3,1,1
172,5,9,6,1,0,0
172,5,10,5,4,0,0
172,6,1,1,1,0,0
172,6,2,2,1,0,0
172,6,3,2,2,0,0
172,6,4,3,1,0,0
172,6,5,3,2,0,0
172,6,6,4,1,0,0
172,6,7,5,1,0,0
172,6,8,6,1,0,0
172,6,9,5,3,1,1
172,6,10,6,3,1,1
172,7,1,1,1,0,0
172,7,2,2,1,0,0
172,7,3,1,3,1,1
172,7,4,2,3,1,1
172,7,5,3,1,0,0
172,7,6,3,2,0,0
172,7,7,4,1,0,0
172,7,8,5,1,0,0
172,7,9,6,1,0,0
172,7,10,6,2,0,0
172,8,2,2,1,0,0
172,8,3,2,2,0,0
172,8,4,3,1,0,0
172,8,5,4,1,0,0
172,8,6,3,3,1,1
172,8,7,4,3,1,1
172,8,8,5,1,0,0
172,8,9,5,2,0,0
172,8,10,6,1,0,0
173,1,1,1,1,0,0
173,1,2,2,1,0,0
173,1,3,3,1,1,0
173,1,4,2,3,1,1
173,1,5,4,1,0,0
173,1,6,5,1,0,0
173,1,7,3,1,0,0
173,1,8,6,1,0,0
173,1,9,4,1,0,0
173,1,10,6,3,1,1
173,2,1,1,1,0,0
173,2,2,2,1,0,0
173,2,3,3,1,0,0
173,2,4,2,3,1,1
173,2,5,1,1,0,0
173,2,6,3,4,0,0
173,2,7,4,1,0,0
173,2,8,5,1,0,0
173,2,9,4,3,1,1
173,2,10,6,1,0,0
173,3,1,1,1,0,0
173,3,2,2,1,0,0
173,3,3,1,3,1,1
173,3,4,3,1,0,0
173,3,5,2,4,0,0
173,3,6,3,3,0,1
173,3,7,4,1,0,0
173,3,8,4,2,0,0
173,3,9,5,1,0,0
173,3,10,6,1,0,0
173,4,1,1,1,0,0
173,4,2,1,2,0,0
173,4,3,2,1,0,0
173,4,4,3,1,0,0
173,4,5,2,3,0,1
173,4,6,3,3,1,1
173,4,7,4,1,0,0
173,4,8,5,1,0,0
173,4,9,5,2,0,0
173,4,10,6,1,0,0
173,5,1,1,1,0,0
173,5,2,2,1,0,0
173,5,3,3,1,0,0
173,5,4,1,4,0,0
173,5,5,3,3,1,1
173,5,6,4,1,0,0
173,5,7,5,1,0,0
173,5,8,4,3,1,1
173,5,9,6,1,0,0
173,5,10,5,4,0,0
173,6,1,1,1,0,0
173,6,2,2,1,0,0
173,6,3,2,2,0,0
173,6,4,3,1,0,0
173,6,5,3,2,0,0
173,6,6,4,1,0,0
173,6,7,5,1,0,0
173,6,8,6,1,0,0
173,6,9,5,3,1,1
173,6,10,6,3,1,1
173,7,1,1,1,0,0
173,7,2,2,1,0,0
173,7,3,1,3,1,1
173,7,4,2,3,1,1
173,7,5,3,1,0,0
173,7,6,3,2,0,0
173,7,7,4,1,0,0
173,7,8,5,1,0,0
173,7,9,6,1,0,0
173,7,10,6,2,0,0
173,8,1,1,1,0,0
173,8,2,2,1,0,0
173,8,3,2,2,0,0
173,8,4,3,1,0,0
